shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10011_merged_99830368,43.457716,-80.448768,107,
10011_merged_99830368,43.457716,-80.448768,108,
10011_merged_99830368,43.457537,-80.448981,109,
10011_merged_99830368,43.457241,-80.449206,110,
10011_merged_99830368,43.457479,-80.450057,111,
10011_merged_99830368,43.457588,-80.450464,112,
10011_merged_99830368,43.457588,-80.450464,113,
10011_merged_99830368,43.457663,-80.450748,114,
10011_merged_99830368,43.458369,-80.45351,115,
10011_merged_99830368,43.458672,-80.454669,116,
10011_merged_99830368,43.458721,-80.454895,117,
10011_merged_99830368,43.458721,-80.454895,118,
10011_merged_99830368,43.458792,-80.455224,119,
10011_merged_99830368,43.45883,-80.455681,120,
10011_merged_99830368,43.458784,-80.4574,121,
10011_merged_99830368,43.458649,-80.457401,122,
10011_merged_99830368,43.458505,-80.457489,123,
10011_merged_99830368,43.458443,-80.457613,124,
10011_merged_99830368,43.458337,-80.457973,125,
10011_merged_99830368,43.458249,-80.458258,126,
10011_merged_99830368,43.458249,-80.458258,127,
10011_merged_99830368,43.457867,-80.459497,128,
10011_merged_99830368,43.457556,-80.460489,129,
10011_merged_99830368,43.457414,-80.460876,130,
10011_merged_99830368,43.457414,-80.460876,131,
10011_merged_99830368,43.457396,-80.460923,132,
10011_merged_99830368,43.457235,-80.461221,133,
10011_merged_99830368,43.457012,-80.461532,134,
10011_merged_99830368,43.456761,-80.461781,135,
10011_merged_99830368,43.456617,-80.461881,136,
10011_merged_99830368,43.456357,-80.462131,137,
10011_merged_99830368,43.456214,-80.462305,138,
10011_merged_99830368,43.456,-80.462678,139,
10011_merged_99830368,43.455866,-80.463038,140,
10011_merged_99830368,43.455572,-80.463872,141,
10011_merged_99830368,43.455572,-80.463872,142,
10011_merged_99830368,43.455111,-80.465183,143,
10011_merged_99830368,43.454747,-80.466249,144,
10011_merged_99830368,43.454525,-80.466906,145,
10011_merged_99830368,43.454246,-80.467682,146,
10011_merged_99830368,43.454246,-80.467682,147,
10011_merged_99830368,43.454222,-80.467749,148,
10011_merged_99830368,43.454045,-80.468319,149,
10011_merged_99830368,43.45381,-80.469001,150,
10011_merged_99830368,43.45381,-80.469001,151,
10011_merged_99830368,43.453734,-80.469224,152,
10011_merged_99830368,43.453408,-80.470186,153,
10011_merged_99830368,43.453408,-80.470186,154,
10011_merged_99830368,43.453343,-80.470377,155,
10011_merged_99830368,43.452908,-80.471679,156,
10011_merged_99830368,43.452629,-80.472518,157,
10011_merged_99830368,43.452629,-80.472518,158,
10011_merged_99830368,43.452562,-80.47272,159,
10011_merged_99830368,43.452188,-80.473786,160,
10011_merged_99830368,43.451869,-80.474719,161,
10011_merged_99830368,43.451869,-80.474719,162,
10011_merged_99830368,43.451824,-80.474852,163,
10011_merged_99830368,43.451558,-80.475633,164,
10011_merged_99830368,43.451433,-80.47598,165,
10011_merged_99830368,43.45106,-80.477108,166,
10011_merged_99830368,43.451001,-80.477273,167,
10011_merged_99830368,43.451001,-80.477273,168,
10011_merged_99830368,43.450669,-80.478212,169,
10011_merged_99830368,43.450379,-80.479046,170,
10011_merged_99830368,43.450379,-80.479046,171,
10011_merged_99830368,43.450278,-80.47934,172,
10011_merged_99830368,43.450109,-80.479848,173,
10011_merged_99830368,43.449787,-80.480759,174,
10011_merged_99830368,43.449787,-80.480759,175,
10011_merged_99830368,43.44954,-80.481459,176,
10011_merged_99830368,43.449307,-80.481659,177,
10011_merged_99830368,43.450522,-80.484336,178,
10011_merged_99830368,43.450522,-80.484336,179,
10011_merged_99830368,43.450598,-80.484503,180,
10011_merged_99830368,43.451353,-80.486116,181,
10011_merged_99830368,43.450869,-80.486503,182,
10011_merged_99830368,43.450321,-80.48694,183,
10011_merged_99830368,43.449856,-80.487246,184,
10011_merged_99830368,43.449856,-80.487246,185,
10011_merged_99830368,43.449693,-80.487353,186,
10011_merged_99830368,43.449172,-80.487667,187,
10011_merged_99830368,43.449646,-80.488748,188,
10011_merged_99830368,43.449646,-80.488748,189,
10011_merged_99830368,43.449809,-80.48912,190,
10011_merged_99830368,43.450319,-80.490401,191,
10011_merged_99830368,43.450402,-80.490634,192,
10011_merged_99830368,43.450402,-80.490634,193,
10011_merged_99830368,43.450538,-80.491017,194,
10011_merged_99830368,43.450793,-80.491707,195,
10011_merged_99830368,43.450975,-80.492175,196,
10011_merged_99830368,43.451085,-80.492545,197,
10011_merged_99830368,43.450582,-80.492809,198,
10011_merged_99830368,43.450069,-80.493072,199,
10011_merged_99830368,43.449764,-80.493223,200,
10011_merged_99830368,43.449566,-80.493324,201,
10011_merged_99830368,43.448865,-80.491587,202,
10011_merged_99830368,43.44874,-80.491699,203,
10011_merged_99830368,43.449104,-80.492586,204,
10011_merged_99830368,43.44921,-80.492845,205,
120115_merged_99830417,43.423297,-80.441294,1,
120115_merged_99830417,43.42341,-80.441434,2,
120115_merged_99830417,43.423501,-80.441556,3,
120115_merged_99830417,43.423501,-80.441581,4,
120115_merged_99830417,43.423746,-80.441974,5,
120115_merged_99830417,43.423008,-80.442861,6,
120115_merged_99830417,43.423008,-80.442861,7,
120115_merged_99830417,43.422358,-80.443642,8,
120115_merged_99830417,43.422213,-80.443409,9,
120115_merged_99830417,43.421987,-80.443164,10,
120115_merged_99830417,43.421951,-80.443127,11,
120115_merged_99830417,43.421752,-80.442981,12,
120115_merged_99830417,43.421066,-80.442752,13,
120115_merged_99830417,43.420806,-80.444319,14,
120115_merged_99830417,43.420806,-80.444319,15,
120115_merged_99830417,43.420751,-80.444645,16,
120115_merged_99830417,43.420298,-80.447331,17,
120115_merged_99830417,43.420298,-80.447331,18,
120115_merged_99830417,43.420252,-80.447602,19,
120115_merged_99830417,43.41971,-80.450819,20,
120115_merged_99830417,43.4196,-80.451462,21,
120115_merged_99830417,43.4196,-80.451462,22,
120115_merged_99830417,43.419298,-80.453232,23,
120115_merged_99830417,43.419219,-80.453689,24,
120115_merged_99830417,43.419048,-80.453617,25,
120115_merged_99830417,43.41875,-80.453434,26,
120115_merged_99830417,43.418533,-80.453226,27,
120115_merged_99830417,43.41832,-80.452987,28,
120115_merged_99830417,43.41832,-80.452987,29,
120115_merged_99830417,43.417835,-80.452442,30,
120115_merged_99830417,43.417546,-80.452136,31,
120115_merged_99830417,43.416975,-80.451461,32,
120115_merged_99830417,43.416504,-80.450897,33,
120115_merged_99830417,43.416472,-80.450854,34,
120115_merged_99830417,43.416472,-80.450854,35,
120115_merged_99830417,43.416242,-80.450554,36,
120115_merged_99830417,43.41597,-80.450223,37,
120115_merged_99830417,43.415631,-80.449822,38,
120115_merged_99830417,43.415631,-80.449822,39,
120115_merged_99830417,43.415463,-80.449622,40,
120115_merged_99830417,43.415363,-80.449524,41,
120115_merged_99830417,43.41521,-80.44939,42,
120115_merged_99830417,43.415065,-80.449329,43,
120115_merged_99830417,43.414921,-80.449281,44,
120115_merged_99830417,43.414795,-80.44927,45,
120115_merged_99830417,43.414534,-80.449285,46,
120115_merged_99830417,43.414327,-80.449311,47,
120115_merged_99830417,43.413895,-80.449352,48,
120115_merged_99830417,43.413688,-80.449366,49,
120115_merged_99830417,43.413166,-80.449384,50,
120115_merged_99830417,43.412598,-80.449389,51,
120115_merged_99830417,43.412602,-80.450116,52,
120115_merged_99830417,43.412602,-80.450116,53,
120115_merged_99830417,43.412605,-80.450723,54,
120115_merged_99830417,43.412588,-80.451069,55,
120115_merged_99830417,43.412536,-80.451403,56,
120115_merged_99830417,43.412333,-80.452207,57,
120115_merged_99830417,43.41223,-80.452616,58,
120115_merged_99830417,43.41223,-80.452616,59,
120115_merged_99830417,43.411635,-80.45498,60,
120115_merged_99830417,43.411051,-80.457332,61,
120115_merged_99830417,43.410942,-80.457765,62,
120115_merged_99830417,43.410942,-80.457765,63,
120115_merged_99830417,43.410468,-80.459635,64,
120115_merged_99830417,43.410404,-80.459882,65,
120115_merged_99830417,43.410404,-80.459882,66,
120115_merged_99830417,43.410167,-80.460811,67,
120115_merged_99830417,43.410079,-80.461207,68,
120115_merged_99830417,43.409028,-80.465452,69,
120115_merged_99830417,43.40886,-80.466109,70,
120115_merged_99830417,43.408727,-80.466673,71,
120115_merged_99830417,43.408727,-80.466673,72,
120115_merged_99830417,43.408507,-80.467618,73,
120115_merged_99830417,43.408242,-80.468856,74,
120115_merged_99830417,43.408022,-80.469908,75,
120115_merged_99830417,43.407828,-80.470774,76,
120115_merged_99830417,43.407262,-80.473039,77,
120115_merged_99830417,43.406829,-80.474883,78,
120115_merged_99830417,43.407199,-80.475003,79,
120115_merged_99830417,43.40762,-80.475128,80,
120115_merged_99830417,43.40762,-80.475128,81,
120115_merged_99830417,43.408786,-80.475471,82,
120115_merged_99830417,43.410806,-80.476096,83,
120115_merged_99830417,43.411037,-80.476162,84,
120115_merged_99830417,43.411037,-80.476162,85,
120115_merged_99830417,43.411266,-80.476228,86,
120115_merged_99830417,43.411879,-80.476433,87,
120115_merged_99830417,43.412294,-80.47659,88,
120115_merged_99830417,43.412754,-80.476808,89,
120115_merged_99830417,43.413197,-80.477101,90,
120115_merged_99830417,43.413621,-80.47743,91,
120115_merged_99830417,43.414064,-80.477847,92,
120115_merged_99830417,43.413859,-80.478194,93,
120115_merged_99830417,43.413761,-80.478405,94,
120115_merged_99830417,43.413716,-80.478554,95,
120115_merged_99830417,43.413654,-80.47869,96,
120115_merged_99830417,43.413916,-80.478935,97,
120115_merged_99830417,43.41453,-80.47914,98,
120115_merged_99830417,43.414574,-80.479102,99,
120115_merged_99830417,43.414592,-80.479003,100,
120115_merged_99830417,43.414601,-80.478929,101,
120115_merged_99830417,43.414582,-80.478843,102,
120115_merged_99830417,43.414519,-80.478818,103,
120115_merged_99830417,43.413898,-80.478682,104,
120115_merged_99830417,43.413898,-80.478682,105,
120115_merged_99830417,43.413898,-80.478682,106,
120115_merged_99830417,43.413898,-80.478682,107,
120115_merged_99830417,43.413816,-80.478664,108,
120115_merged_99830417,43.413716,-80.478554,109,
120115_merged_99830417,43.413761,-80.478405,110,
120115_merged_99830417,43.413859,-80.478194,111,
120115_merged_99830417,43.414064,-80.477847,112,
120115_merged_99830417,43.415485,-80.479428,113,
120115_merged_99830417,43.415884,-80.479869,114,
120115_merged_99830417,43.415714,-80.480105,115,
120115_merged_99830417,43.415639,-80.480212,116,
120115_merged_99830417,43.415639,-80.480212,117,
120115_merged_99830417,43.414685,-80.481584,118,
120115_merged_99830417,43.414551,-80.481795,119,
120115_merged_99830417,43.414443,-80.481981,120,
120115_merged_99830417,43.414238,-80.482415,121,
120115_merged_99830417,43.414065,-80.48285,122,
120115_merged_99830417,43.414065,-80.48285,123,
120115_merged_99830417,43.41406,-80.482861,124,
120115_merged_99830417,43.413918,-80.483344,125,
120115_merged_99830417,43.413786,-80.483951,126,
120115_merged_99830417,43.413681,-80.484582,127,
120115_merged_99830417,43.413594,-80.485212,128,
120115_merged_99830417,43.413508,-80.486152,129,
120115_merged_99830417,43.413465,-80.486704,130,
120115_merged_99830417,43.413465,-80.486704,131,
120115_merged_99830417,43.413465,-80.486708,132,
120115_merged_99830417,43.413387,-80.487277,133,
120115_merged_99830417,43.413203,-80.488427,134,
120115_merged_99830417,43.413001,-80.489615,135,
120115_merged_99830417,43.4127,-80.491478,136,
120115_merged_99830417,43.4127,-80.491478,137,
120115_merged_99830417,43.412642,-80.491841,138,
120115_merged_99830417,43.41258,-80.492138,139,
120115_merged_99830417,43.412176,-80.494377,140,
120115_merged_99830417,43.411947,-80.495639,141,
120115_merged_99830417,43.411773,-80.496661,142,
120115_merged_99830417,43.411773,-80.496661,143,
120115_merged_99830417,43.411384,-80.498946,144,
120115_merged_99830417,43.411384,-80.498946,145,
120115_merged_99830417,43.411315,-80.499349,146,
120115_merged_99830417,43.411272,-80.499683,147,
120115_merged_99830417,43.412651,-80.500055,148,
120115_merged_99830417,43.413204,-80.500216,149,
120115_merged_99830417,43.413204,-80.500216,150,
120115_merged_99830417,43.413354,-80.500259,151,
120115_merged_99830417,43.414238,-80.500499,152,
120115_merged_99830417,43.415545,-80.500797,153,
120115_merged_99830417,43.417034,-80.501124,154,
120115_merged_99830417,43.417034,-80.501124,155,
120115_merged_99830417,43.417167,-80.501154,156,
120115_merged_99830417,43.419506,-80.501688,157,
120115_merged_99830417,43.419506,-80.501688,158,
120115_merged_99830417,43.419934,-80.501786,159,
120115_merged_99830417,43.420385,-80.501906,160,
120115_merged_99830417,43.422025,-80.502251,161,
120115_merged_99830417,43.422449,-80.502371,162,
120115_merged_99830417,43.422638,-80.502443,163,
120115_merged_99830417,43.423089,-80.502662,164,
120115_merged_99830417,43.423487,-80.502943,165,
120115_merged_99830417,43.424002,-80.503359,166,
120115_merged_99830417,43.424671,-80.503921,167,
120115_merged_99830417,43.425453,-80.504568,168,
120115_merged_99830417,43.425453,-80.504568,169,
120115_merged_99830417,43.425529,-80.504631,170,
120115_merged_99830417,43.427435,-80.506212,171,
120115_merged_99830417,43.427435,-80.506212,172,
120115_merged_99830417,43.427535,-80.506295,173,
120115_merged_99830417,43.428276,-80.506919,174,
120115_merged_99830417,43.428954,-80.507482,175,
120115_merged_99830417,43.42937,-80.507812,176,
120115_merged_99830417,43.430992,-80.508926,177,
120115_merged_99830417,43.430992,-80.508926,178,
120115_merged_99830417,43.431113,-80.509009,179,
120115_merged_99830417,43.431817,-80.509509,180,
120115_merged_99830417,43.432196,-80.509753,181,
120115_merged_99830417,43.433282,-80.510045,182,
120115_merged_99830417,43.433282,-80.510045,183,
120115_merged_99830417,43.433449,-80.510089,184,
120115_merged_99830417,43.433819,-80.51021,185,
120115_merged_99830417,43.434189,-80.510429,186,
120115_merged_99830417,43.434515,-80.510736,187,
120115_merged_99830417,43.434768,-80.51108,188,
120115_merged_99830417,43.434877,-80.511276,189,
120115_merged_99830417,43.434977,-80.511473,190,
120115_merged_99830417,43.435059,-80.511683,191,
120115_merged_99830417,43.435337,-80.512511,192,
120115_merged_99830417,43.435337,-80.512511,193,
120115_merged_99830417,43.435469,-80.512903,194,
120115_merged_99830417,43.43578,-80.513839,195,
120115_merged_99830417,43.435925,-80.514246,196,
120115_merged_99830417,43.436057,-80.514667,197,
120115_merged_99830417,43.436057,-80.514667,198,
120115_merged_99830417,43.43671,-80.51676,199,
120115_merged_99830417,43.43703,-80.517759,200,
120115_merged_99830417,43.437285,-80.51851,201,
120115_merged_99830417,43.437413,-80.518831,202,
120115_merged_99830417,43.437549,-80.519126,203,
120115_merged_99830417,43.437703,-80.519384,204,
120115_merged_99830417,43.437857,-80.519618,205,
120115_merged_99830417,43.438165,-80.519974,206,
120115_merged_99830417,43.438318,-80.520109,207,
120115_merged_99830417,43.439484,-80.521001,208,
120115_merged_99830417,43.439768,-80.521214,209,
120115_merged_99830417,43.439768,-80.521214,210,
120115_merged_99830417,43.440793,-80.52198,211,
120115_merged_99830417,43.441109,-80.522138,212,
120115_merged_99830417,43.441443,-80.522259,213,
120115_merged_99830417,43.441776,-80.52233,214,
120115_merged_99830417,43.442119,-80.522389,215,
120115_merged_99830417,43.443389,-80.522577,216,
120115_merged_99830417,43.443675,-80.522621,217,
120115_merged_99830417,43.443675,-80.522621,218,
120115_merged_99830417,43.445029,-80.522824,219,
120115_merged_99830417,43.446561,-80.523022,220,
120115_merged_99830417,43.446856,-80.523066,221,
120115_merged_99830417,43.446856,-80.523066,222,
120115_merged_99830417,43.448336,-80.523292,223,
120115_merged_99830417,43.448498,-80.523316,224,
120115_merged_99830417,43.448741,-80.523375,225,
120115_merged_99830417,43.449039,-80.523497,226,
120115_merged_99830417,43.449344,-80.523666,227,
120115_merged_99830417,43.449344,-80.523666,228,
120115_merged_99830417,43.449346,-80.523667,229,
120115_merged_99830417,43.449499,-80.523765,230,
120115_merged_99830417,43.450998,-80.524767,231,
120115_merged_99830417,43.4521,-80.5255,232,
120115_merged_99830417,43.452389,-80.525774,233,
120115_merged_99830417,43.452389,-80.525774,234,
120115_merged_99830417,43.453003,-80.526358,235,
120115_merged_99830417,43.453229,-80.526554,236,
120115_merged_99830417,43.453446,-80.526775,237,
120115_merged_99830417,43.453835,-80.52713,238,
120115_merged_99830417,43.454097,-80.527375,239,
120115_merged_99830417,43.454197,-80.527473,240,
120115_merged_99830417,43.454395,-80.527666,241,
120115_merged_99830417,43.454395,-80.527666,242,
120115_merged_99830417,43.454739,-80.528,243,
120115_merged_99830417,43.4552,-80.528467,244,
120115_merged_99830417,43.455408,-80.528675,245,
120115_merged_99830417,43.455634,-80.528908,246,
120115_merged_99830417,43.455853,-80.529144,247,
120115_merged_99830417,43.455853,-80.529144,248,
120115_merged_99830417,43.455897,-80.52919,249,
120115_merged_99830417,43.456114,-80.52951,250,
120115_merged_99830417,43.456286,-80.529781,251,
120115_merged_99830417,43.45645,-80.530088,252,
120115_merged_99830417,43.456631,-80.53052,253,
120115_merged_99830417,43.456723,-80.530822,254,
120115_merged_99830417,43.456723,-80.530822,255,
120115_merged_99830417,43.45675,-80.530914,256,
120115_merged_99830417,43.456842,-80.53126,257,
120115_merged_99830417,43.456906,-80.531556,258,
120115_merged_99830417,43.456952,-80.531939,259,
120115_merged_99830417,43.457,-80.532556,260,
120115_merged_99830417,43.457058,-80.533483,261,
120115_merged_99830417,43.457095,-80.533767,262,
120115_merged_99830417,43.45715,-80.534038,263,
120115_merged_99830417,43.457205,-80.534273,264,
120115_merged_99830417,43.457323,-80.534618,265,
120115_merged_99830417,43.457386,-80.53478,266,
120115_merged_99830417,43.457386,-80.53478,267,
120115_merged_99830417,43.457424,-80.534877,268,
120115_merged_99830417,43.45756,-80.535135,269,
120115_merged_99830417,43.457669,-80.535357,270,
120115_merged_99830417,43.457904,-80.535689,271,
120115_merged_99830417,43.458157,-80.535971,272,
120115_merged_99830417,43.458338,-80.536143,273,
120115_merged_99830417,43.4586,-80.536364,274,
120115_merged_99830417,43.459296,-80.536927,275,
120115_merged_99830417,43.459611,-80.537231,276,
120115_merged_99830417,43.459611,-80.537231,277,
120115_merged_99830417,43.460109,-80.537712,278,
120115_merged_99830417,43.460543,-80.538079,279,
120115_merged_99830417,43.460895,-80.538311,280,
120115_merged_99830417,43.461273,-80.538498,281,
120115_merged_99830417,43.461273,-80.538498,282,
120115_merged_99830417,43.461861,-80.538786,283,
120115_merged_99830417,43.462384,-80.53898,284,
120115_merged_99830417,43.462549,-80.53906,285,
120115_merged_99830417,43.462549,-80.53906,286,
120115_merged_99830417,43.462609,-80.53909,287,
120115_merged_99830417,43.462735,-80.539163,288,
120115_merged_99830417,43.46297,-80.539322,289,
120115_merged_99830417,43.463088,-80.539432,290,
120115_merged_99830417,43.463341,-80.539677,291,
120115_merged_99830417,43.463622,-80.540059,292,
120115_merged_99830417,43.463848,-80.540452,293,
120115_merged_99830417,43.463949,-80.540679,294,
120115_merged_99830417,43.463949,-80.540679,295,
120115_merged_99830417,43.463957,-80.540699,296,
120115_merged_99830417,43.464212,-80.541463,297,
120115_merged_99830417,43.465587,-80.540699,298,
120115_merged_99830417,43.465668,-80.540649,299,
120115_merged_99830417,43.466159,-80.540397,300,
120115_merged_99830417,43.466159,-80.540397,301,
120115_merged_99830417,43.46733,-80.539795,302,
120115_merged_99830417,43.468714,-80.539105,303,
120115_merged_99830417,43.468961,-80.538955,304,
120115_merged_99830417,43.468961,-80.538955,305,
120115_merged_99830417,43.469145,-80.538842,306,
120115_merged_99830417,43.470287,-80.538277,307,
120115_merged_99830417,43.470889,-80.537951,308,
120115_merged_99830417,43.47114,-80.537764,309,
120115_merged_99830417,43.471481,-80.537403,310,
120115_merged_99830417,43.471704,-80.537092,311,
120115_merged_99830417,43.471812,-80.536893,312,
120115_merged_99830417,43.471901,-80.536682,313,
120115_merged_99830417,43.472061,-80.536273,314,
120115_merged_99830417,43.472237,-80.535772,315,
120115_merged_99830417,43.472237,-80.535772,316,
120115_merged_99830417,43.472862,-80.53398,317,
120115_merged_99830417,43.473236,-80.53297,318,
120115_merged_99830417,43.473236,-80.53297,319,
120115_merged_99830417,43.47329,-80.532826,320,
120115_merged_99830417,43.473726,-80.531661,321,
120115_merged_99830417,43.474109,-80.530607,322,
120115_merged_99830417,43.4742,-80.530365,323,
120115_merged_99830417,43.4742,-80.530365,324,
120115_merged_99830417,43.474572,-80.529379,325,
120115_merged_99830417,43.475062,-80.528015,326,
120115_merged_99830417,43.475487,-80.528343,327,
120115_merged_99830417,43.475487,-80.528343,328,
120115_merged_99830417,43.476092,-80.528811,329,
120115_merged_99830417,43.476462,-80.52908,330,
120115_merged_99830417,43.477582,-80.5299,331,
120115_merged_99830417,43.477765,-80.52839,332,
120115_merged_99830417,43.477843,-80.527697,333,
120115_merged_99830417,43.477973,-80.526558,334,
120115_merged_99830417,43.478067,-80.525686,335,
120115_merged_99830417,43.478067,-80.525686,336,
120115_merged_99830417,43.478103,-80.525346,337,
120115_merged_99830417,43.476698,-80.52506,338,
120115_merged_99830417,43.476166,-80.52494,339,
120115_merged_99830417,43.475783,-80.526032,340,
120115_merged_99830417,43.475683,-80.526308,341,
99740018,43.438966,-80.460661,1,
99740018,43.438966,-80.460661,2,
99740018,43.438966,-80.460661,3,
99740018,43.438269,-80.45872,4,
99740018,43.438178,-80.458412,5,
99740018,43.438146,-80.457486,6,
99740018,43.438109,-80.457263,7,
99740018,43.438,-80.456956,8,
99740018,43.437591,-80.456119,9,
99740018,43.437491,-80.455885,10,
99740018,43.437399,-80.455676,11,
99740018,43.437134,-80.45485,12,
99740018,43.436925,-80.454432,13,
99740018,43.436617,-80.453941,14,
99740018,43.436444,-80.453633,15,
99740018,43.436381,-80.453498,16,
99740018,43.436207,-80.452993,17,
99740018,43.43606,-80.45245,18,
99740018,43.435731,-80.451453,19,
99740018,43.435594,-80.451009,20,
99740018,43.435411,-80.450442,21,
99740018,43.435083,-80.449444,22,
99740018,43.43468,-80.4482,23,
99740018,43.434561,-80.447818,24,
99740018,43.434242,-80.446845,25,
99740018,43.433931,-80.445847,26,
99740018,43.433528,-80.444565,27,
99740018,43.433491,-80.444331,28,
99740018,43.433463,-80.444047,29,
99740018,43.433452,-80.443812,30,
99740018,43.433478,-80.443565,31,
99740018,43.43361,-80.442946,32,
99740018,43.433627,-80.442649,33,
99740018,43.433589,-80.442205,34,
99740018,43.433497,-80.441798,35,
99740018,43.433212,-80.44075,36,
99740018,43.433093,-80.440356,37,
99740018,43.432921,-80.440012,38,
99740018,43.43263,-80.439582,39,
99740018,43.432051,-80.438945,40,
99740018,43.431789,-80.438663,41,
99740018,43.431164,-80.437977,42,
99740018,43.430141,-80.436887,43,
99740018,43.429942,-80.436617,44,
99740018,43.429823,-80.436408,45,
99740018,43.429238,-80.434585,46,
99740018,43.429119,-80.434215,47,
99740018,43.428872,-80.433402,48,
99740018,43.428479,-80.432195,49,
99740018,43.427671,-80.432684,50,
99740018,43.427195,-80.432911,51,
99740018,43.426682,-80.433015,52,
99740018,43.426394,-80.433092,53,
99740018,43.426134,-80.433181,54,
99740018,43.425927,-80.433269,55,
99740018,43.425164,-80.433696,56,
99740018,43.424769,-80.433984,57,
99740018,43.424357,-80.434371,58,
99740018,43.424258,-80.434483,59,
99740018,43.423829,-80.43508,60,
99740018,43.423454,-80.435676,61,
99740018,43.423382,-80.435801,62,
99740018,43.422695,-80.437018,63,
99740018,43.422561,-80.437254,64,
99740018,43.422079,-80.438073,65,
99740018,43.422043,-80.43816,66,
99740018,43.421972,-80.438321,67,
99740018,43.421874,-80.438532,68,
99740018,43.421776,-80.438817,69,
99740018,43.421679,-80.439164,70,
99740018,43.421644,-80.439362,71,
99740018,43.421879,-80.439496,72,
99740018,43.422376,-80.439998,73,
99740018,43.422521,-80.440071,74,
99740018,43.422416,-80.440652,75,
99740018,43.42256,-80.4407,76,
99740018,43.422758,-80.440736,77,
99740018,43.422777,-80.44097,78,
99740018,43.422848,-80.441065,79,
610014,43.390316,-80.403665,1,
610014,43.390335,-80.403659,2,
610014,43.390542,-80.403694,3,
610014,43.391309,-80.403946,4,
610014,43.391954,-80.404154,5,
610014,43.391954,-80.404154,6,
610014,43.392346,-80.404281,7,
610014,43.39225,-80.404813,8,
610014,43.392076,-80.405877,9,
610014,43.39177,-80.40767,10,
610014,43.39156,-80.408895,11,
610014,43.3914,-80.409365,12,
610014,43.391257,-80.409614,13,
610014,43.391155,-80.409737,14,
610014,43.391155,-80.409737,15,
610014,43.391061,-80.40985,16,
610014,43.390818,-80.410013,17,
610014,43.389705,-80.410617,18,
610014,43.389328,-80.410805,19,
610014,43.388659,-80.411142,20,
610014,43.388659,-80.411142,21,
610014,43.388627,-80.411158,22,
610014,43.386822,-80.412052,23,
610014,43.385744,-80.412606,24,
610014,43.385453,-80.412738,25,
610014,43.385453,-80.412738,26,
610014,43.385439,-80.412744,27,
610014,43.385259,-80.412783,28,
610014,43.385088,-80.412773,29,
610014,43.384907,-80.412725,30,
610014,43.384763,-80.412603,31,
610014,43.384591,-80.412419,32,
610014,43.384482,-80.412247,33,
610014,43.384381,-80.411952,34,
610014,43.384326,-80.411755,35,
610014,43.384316,-80.411496,36,
610014,43.384327,-80.410977,37,
610014,43.384327,-80.410977,38,
610014,43.384367,-80.409273,39,
610014,43.384356,-80.408878,40,
610014,43.384255,-80.408373,41,
610014,43.384136,-80.408066,42,
610014,43.3854,-80.406992,43,
610014,43.384969,-80.405539,44,
610014,43.384731,-80.404677,45,
610014,43.384364,-80.40336,46,
610014,43.384006,-80.402091,47,
610014,43.383786,-80.401304,48,
610014,43.383767,-80.40123,49,
610014,43.383721,-80.40107,50,
610014,43.383694,-80.400971,51,
610014,43.383638,-80.400712,52,
610014,43.383583,-80.400454,53,
610014,43.383528,-80.400183,54,
610014,43.38349,-80.399924,55,
610014,43.383462,-80.399702,56,
610014,43.383452,-80.399554,57,
610014,43.383433,-80.39927,58,
610014,43.383422,-80.398998,59,
610014,43.383421,-80.398715,60,
610014,43.383419,-80.398443,61,
610014,43.383436,-80.398159,62,
610014,43.383452,-80.397887,63,
610014,43.383478,-80.397615,64,
610014,43.383495,-80.39743,65,
610014,43.384631,-80.397752,66,
610014,43.384748,-80.397701,67,
610014,43.384847,-80.397614,68,
610014,43.384973,-80.397588,69,
610014,43.385099,-80.397587,70,
610014,43.385288,-80.397659,71,
610014,43.385469,-80.397707,72,
610014,43.385478,-80.397706,73,
610014,43.385531,-80.397644,74,
610014,43.385567,-80.397632,75,
610014,43.385603,-80.397631,76,
610014,43.385648,-80.397655,77,
610014,43.385676,-80.397705,78,
610014,43.385676,-80.397766,79,
610014,43.385667,-80.397803,80,
610014,43.38564,-80.397853,81,
610014,43.385595,-80.397866,82,
610014,43.385568,-80.397878,83,
610014,43.385541,-80.397854,84,
610014,43.385523,-80.397817,85,
610014,43.385505,-80.39778,86,
610014,43.385478,-80.397706,87,
610014,43.385469,-80.397707,88,
610014,43.385288,-80.397659,89,
610014,43.385274,-80.397653,90,
610014,43.385274,-80.397653,91,
610014,43.385099,-80.397587,92,
610014,43.384973,-80.397588,93,
610014,43.384847,-80.397614,94,
610014,43.384748,-80.397701,95,
610014,43.384631,-80.397752,96,
610014,43.383495,-80.39743,97,
610014,43.38353,-80.39722,98,
610014,43.383583,-80.396935,99,
610014,43.383635,-80.396651,100,
610014,43.383697,-80.396366,101,
610014,43.383767,-80.396081,102,
610014,43.383847,-80.395809,103,
610014,43.383926,-80.395537,104,
610014,43.383971,-80.3954,105,
610014,43.385418,-80.391571,106,
610014,43.385465,-80.391446,107,
610014,43.385465,-80.391446,108,
610014,43.385516,-80.391311,109,
610014,43.385613,-80.391026,110,
610014,43.385675,-80.390852,111,
610014,43.385684,-80.390815,112,
610014,43.385755,-80.390617,113,
610014,43.385817,-80.390407,114,
610014,43.38587,-80.390196,115,
610014,43.385923,-80.389986,116,
